screen_name,description,label
bobbywoods59,"born a red, die a red. Lfc and family till the end......",
BobHuckin,"Very contented husband, dad and grandpa. Lover of good music, good radio and Guinness.",
bobjmsn,"Male, retired. Equality for all, regardless of gender, colour or sexual orientation. Society without socialism is not society, but exploitation of the weakest.",over60
Bobtop,Left Wing retired local government officer,
BoddyJoanna,Happily retired social worker and owned by a westie. Member of NDCAN and passionate about improving services for people with dementia and for their carers.,
boldilocks1,50 yr. old artist in garret. 'Dancing the flap shoe shuffle with penny skintos' but  true to myself. Likes to laugh at reactionaries.,31-59
booksdogstea,"20, taken, fangirl. animal lover. she/her.",below30
bootleian,"Hispanist, die-hard Evertonian, grandad, really into PLTS and PMFL.",
boyke_bond_Jr,"Lovely man,straight man,romantic man & limited edition man...Î ãm thë häppý™ õñë..Wisdom is not a product of schooling but of the lifelong attempt to acquire it",
BPRAO20,"Paediatrician by profession , proud mother , politically liberal views ,love sport, travel , Indian , French and Italian cuisine",31-59
BradleysNana57,"Happily married to Michael and a Liverpool supporter since I could talk. I have 2 grown up sons, 1 fantastic daughter in law and 3 adorable grandchildren",
brandon0603,23 years old. politics and international relations graduate from UWE. Proud representative for the Labour Party in Knowle in 2020! All political views are mine.,below30
breakingthelaur,22 // she/her // @BalancePowerUK // @UniofGreenwich // 🇬🇧 Labour/🇺🇸 Democrat // @Labour_Trans co-founder,below30
brexitbuffer,"10 ways to prepare for Brexit in your professional & personal lives. 

Buffer yourself from the problems - take advantage of opportunities",
brian_coyle,"Retired Accountant, Manchester City fan enthusiastic grandfather passionate remainer (How on earth did we get to this?)",over60
brian_tea,"Fulham fan, husband, father but not necessarily in that order all the time",
BrianGoredemaBr,"I am a retired university lecturer. My background is in Youth & Community Work. I enjoy most sport, music, acting in murder mystery plays and worldwide travel",over60
bridgetwolves,"Engineer, counsellor, theatre lover, singer, SCFC fan, grandma, knitter, prayer leader",
brigil13,"family man, proud father, proud grandfather",
BritishEggs,A hated man YouTube channel: https://t.co/jpKWiKDJKr,
brogs66,"Socialist,Republican,Atheist,Miner,Soldier,Singer,retired , currently doing MOOCS to stop my brain ossifying Retweets do not indicate agreement with content.✋",over60
brooklynbowie98,21//sheff,below30
BroomKing,"Senior Lecturer Modern History, CCCU. Co-convenor TORCH Comics Network. International man of history. All views my own; all other property is theft. He/him 🇪🇺",
Broonheed1,old enough to know better,
brucebantam,"Former community support worker, and for over 40 years a graphic designer. Now happily retired and, at last, doing what I want in life. Bradford City AFC. CTID!",over60
BruceLesley,"Proud father of 4, husband, son, uncle, and child advocate. President of @First_Focus & @Campaign4Kids. Basketball fanatic. #InvestInKids #VoteKids",
BruceMcMahon11,"Happy, proud father of 4, Civil Engineer with a wonderful Midwife wife. loves ghost hunting and Reggae. One Love.",31-59
Bryanoakley194,18,below30
brynstle,39. AT trainer. Music geek. Cat lover. Dyslexic/Dyspraxic/Autistic.,31-59
BStott9,"socialist, humanitarian , child of the universe. man City fan",
buffybatik,"Artist, flautist & grandma
🌹Proud to be a socialist🌹

#BatikArtist #BorderCollies #EDS #Deafness",over60
bullrike,"Full-time parent & part-time bookseller. And collector of books, especially children's books & Austenalia. There are more of us. @York4EU",
burfordmartyrs,"16 Million and rising, the fight to rejoin the EU has already commenced. #Rejoiner",
BuryHatchet,"Parent, grandparent, poet, singer, artist, wordsmith. Works at Stroke Association. Loves music, football, the great outdoors and Deeply Vale 
Brewery",
Byrnedg,#Labour Islington Socialist #Socialhousing #Ireland #JC4PM2019 #Arsenal Primary tutor ex-teacher #Ballyfermot mother Irish Studies graduate,
Caitlin_Hughes2,23 Surrey,below30
CAITR1ST,"Bean chéile, Mamaí . Lover of Irish language, GAA & Irish Culture. North Belfast woman in Crumlin, Sinn Féin activist. Qualified Nurse. Disappointed Catholic.",
cakiebutbut,"Mother, grandmother. Think the NHS is one of this country's greatest achievements, fighting to keep it - poems my bullets.",over60
callumcollins,"Now retired, after a rambling career in teaching, railways, media, communications and politics. Aiming to break the over-85s 400m UK record in 2043.",over60
CalumSSherwood,"24/7 Sylvia Plath. Into: pop culture, socialism, Drag Race, spreadsheets, and 1970s kitsch ♒🌱",
Cam_with_a_K,18 • Not an Emu • 🏳️‍🌈 LGBT+ Officer for The Stockton South Labour Party 🌹 • All Views are my own • He/Him/His,below30
CameronIveson8,25 | Yorkshire | Democratic Socialist | Labour Party | Trade Unionist | LUFC,below30
CaptenCymru,18 | Labour 🌹 MUFC | she / her,below30
CarmenL95806949,80s HongKonger | Financial Manager in Foreign Bank | #FightForFreedom #StandWithHongKong,31-59
caro_oliviers,"‘No man is an Island’ John Donne, 1624. Wants to live, share, stay united, respect nature & each other in the EU. 🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿🐈🌱",
CarolDoran18,"Mother, grandmother, sports fan, gardener, reader",31-59
CaroleAlexande5,"Retired teacher, church secretary, mother and granny. Interested in following Jesus, the arts, politics, reading, walking, gardening and travelling the world.",over60
CaroleAllison9,Ex PA/administrator now happily retired.,over60
carsonsmummy,"34 years old. Blogger. Mum to Carson (11) & Finley (5). SEN/ASD mum. Always knackered.  Wife to @ozrsmith. #LFC fan. 
Contact: jo@carsonsmummy.co.uk",31-59
CaseyMorrisseyx,20- Cardiff,below30
cassandrasprod1,"18+ only. Everyone has the right to be offended. No-one has the right not to be offended. 
Best advice ever: ""Be true to yourself.""",
Catandq,"I make #patchwork #quilts.  I have 2 sons, a daughter 3 grandsons  and 2 #rescuecats. I am 'economically inactive' and pro EU.",
CatBUniKent,Single parent to girls & rescue cats Muso Wordsmith Loathes injustice Loves animals🐾Lefty🌹🇪🇺Comms/Engagement Manager @edakent @unikent Equality Rep @UoK_UCU,
catchaminute,"Mum, sister, retiring Teacher, married to a Secondary Head (retired), hope to always make a +ve difference.",
catethetwaate,"bolshi wallflower,political cynic,tennis fan and mother of 2.also proud geordie.",
CateToward,"I'm the oldest, shortest, fattest woman at Pilates, but hey, I'm at Pilates😎",
Cath2E,"Techie female, mother of 16 yo girl, wife of 12 yo boy, Christian, enjoy sailing, skiing, beaches and my dog Marti",31-59
catkinatkin,"Photographer, activist, mother of sons, daughter of dementia.",31-59
CatThom77,"Cork woman in Wales, lawyer, politics nerd, mom to real coalition of chaos! Views my own etc.",31-59
CBanasko,Proud grandson of Peter Banasko the first black professional boxer to win a title from liverpool,31-59
CC4BirchGreen,"@uklabour former Labour councillor. Nana to 6 gorgeous grandchildren & 6 step grandchildren. Celebrate Skelmersdale Organiser, #MadeInWN8 all views etc.",31-59
CeceliaTruglio,"born in Brooklyn, New York, #Resist #FreeRealityWinner, Retired, Love my 14� year old Chihuahua Mitzy.",
cecilyleah,"23, 🐝🌹• Manchester - Leeds - Edinburgh • Labour Party Organiser and women's refuge volunteer • mostly politics and memes",below30
Cedar50,"Welsh, retired. Brexit belongs, in its entirety, to Boris Johnson #ToryBrexit",over60
celtxian,"A man for all seasons, seeker of truth and victim of serendipity",
chaand_ka_tukra,19 • AU Med student👨🏽‍⚕️,below30
ChallonerSara,Middle aged woman who used to have a life and never thought she'd have to spend her evenings on Twitter trying to fight Brexit madness.,31-59
charl_biff,20 - LJMU Law - originally from Birmingham,below30
charlieharden1,: retired nurse : #nhs : @uklabour : #stilleuropean : music :,over60
CharlieJGray,21 | Young Workers Rep General Council Trade Union Congress | Chair @GMBNorthernYM | Youth Rep Labour North Regional Board | GMB | Labour | Geordie | #AshleyOut,below30
charliemc___,"22, Public Policy MA student @swanseauni, Green Bay Packers and #NFFC fan, @SwanLabStudents Campaigns and Communications Officer 🌹",below30
charlottesoph18,25✨ enjoying the good life one day at a time,below30
charlotthewitt2,23. Gay as hell. Kidney transplant patient. Worryingly obsessed with esports.,below30
chatterbox7777,"Busy but very lucky and entirely bonkers, mother to five gorgeous children.",
ChelseaCollis,Organiser & Plant mother 🌿,
CherryParker,"Public affairs and campaigns professional, leadership coach and mother of two, resident of Blackheath.",31-59
CheshirePete,"Mostly retired, travel a lot. Like politics, poetry, art, cricket, tennis, football, hillwalking, motorcycling, jazz, rock. Lover of life and people.",
Childsplay56,"Actor, father, grandad and Stokie, currently Mike the barman/1st cover Grandad in Only Fools And Horses, The Musical at the Theatre Royal, Haymarket.",
ChillySamuel,"Husband, dad, stepdad and grandad. Labour councillor for Cullercoats Ward in North Tyneside. Views are my own.",
chirpy8221,Chief Inspector (retired). Police Staff. Poet. Ranty mood pendulum and purveyor of kindness. https://t.co/3e14SVDGXK,over60
ChloeFremantle,"London based Artist: work celebrates observation of/responses to the everyday in the world around us- be it nature, nurture, mystery or man made.",
choochoo45g,sailor open to all sights n ideas/people we all impact the world we inhabit no matter what we do! and proud grandfather,
chpets,"Humanist, socialist, NHS supporter ...and much more. Likes - stargazing, kindling, singing, being a grandma,",
chrisangwin955,"Socialist, humanist, feminist, still trying to pack in enough reading, walking,swimming to balance life with pleasure in kids grandkids and friends.",over60
ChrisBramall,b. London 1942; 30 years in Stourbridge; 3 university degrees; m. to Helen; 3 sons/1 stepdaughter/2 granddaughters/2 grandsons; CofE; WBA; LibDems; #RejoinEU.,over60
chrisd1xon,Time machine expert and hoping to go back in time to give Camerons father a condom and now May's.,31-59
Chrisdowi,"Feminist, retired headteacher, Town Councillor, loves books, theatre, writing, countryside, tennis and all things French.",over60
chriselaine3,Mother and grandmother.  Waspi woman.  Lifelong Labour supporter who loves Jeremy Corbyn.   Living in hopes of seeing an end to vile Tory rule.,
chrisfroghouse,Former owner of Award winning Number One Bed & Breakfast St Austell now retired and enjoying the delights of #Cornwall with my lovely wife Amanda,over60
chrisgrogan7,23 • 👻chrisgrogan10 • Biomedical Scientist • UoC • Wool,below30
CHRISHU57032050,"Semi-retired teacher of maths and science, part time teacher and full time practitioner of yoga.  Dividing time between the UK and Spain.",over60
ChrisPowdrill,"life is:- 3 grandchildren, IAM Driver & Rider Observer + Masters Rider, DiYer, singer, swimmer, Tigers & England fan, tweets my own views except RTs",
ChrisTeague2,Retired after 50 year career in Architecture. Living with my partner Jayne. Spending more time with family especially grandchildren. Playing more golf.,
Christerna,"Kann ein Essel tragisch sein? Dass man unter einer Last zugrunde geht, die man weder tragen, noch abwerfen kann?",
christhegoth,"Pagan, Tea addict refusing rehab, & defender of Crazy People (tm).

Yesterday's man to my critics, & I'm under 45... IKR?!

Not a god. Likes reading stuff.",
Christi40330644,happily retired,over60
CHRISTI55253213,"1950’s woman, whose pension has been stolen 😡😡😡",over60
christi70895756,8 fabulous grandbabys,
christinasosseh,"I love the NHS, passionate about it, for all its faults it is one of the best systems in the world.  I used to work in it, but now retired after over 30 years.",
christine998,"wife, mother of 5 and nana of 6. passions are Scottish history, knitting, crocheting and quilting and Scottish Independence.",
ChristineMcPh15,"Mental Health Social Worker, retired but not retiring",
ChristineStace2,"🌹Proud mum, grandma, socialist. GTTO",
ChristoClifford,"70, European, contemporary music lover. DemocraticSocialist and fringividual. Check with Labour if you can talk to me",over60
ChristopherDug2,"Works at being retired. Loves dogs and all other animals, and the planet gifted to us.",over60
