id,screen_name,created_at,location,text,likes,in reply to,retweeted
1313502042686656514,BirkbeckUoL,2020-10-06 15:31:05,"London, United Kingdom",It is likely that the phone lines will be busy and so we are also increasing the number of advisors on the phones.… https://t.co/PaORI3yBKM,3,BirkbeckUoL,False
1313502041415782400,BirkbeckUoL,2020-10-06 15:31:05,"London, United Kingdom","If you cannot see your live teaching group link on your timetable, you can phone 020 3926 3456 where someone will b… https://t.co/kdll4wxSAk",2,BirkbeckUoL,False
1313502040170127361,BirkbeckUoL,2020-10-06 15:31:04,"London, United Kingdom",We are also working to ensure that these technical difficulties are resolved by significantly increasing the proces… https://t.co/QuK7CBQm6z,0,BirkbeckUoL,False
1313502038341361664,BirkbeckUoL,2020-10-06 15:31:04,"London, United Kingdom","Over the coming days, we will ensure that everyone has an opportunity to catch up with material that might have bee… https://t.co/igRXxRZ3we",3,BirkbeckUoL,False
1313502037053767681,BirkbeckUoL,2020-10-06 15:31:03,"London, United Kingdom",Staff across Birkbeck have been working extremely hard over the last six months in order to deliver our teaching on… https://t.co/3uf8Ezs0h1,0,BirkbeckUoL,False
1313502035770302467,BirkbeckUoL,2020-10-06 15:31:03,"London, United Kingdom",Last night (Monday 5th October) we experienced some significant issues which impacted some students’ ability to acc… https://t.co/e3hf0BRvcy,9,,False
1313495690983727104,BirkbeckUoL,2020-10-06 15:05:50,"London, United Kingdom","RT @imybrightypotts: This is what a 2020/2021 MA Journalism student looks like! ✍️

I’ve started my course at @BirkbeckUoL and I am so exci…",0,,False
1313488609413132290,BirkbeckUoL,2020-10-06 14:37:42,"London, United Kingdom","We know that university can be tough on your mental health, especially when balancing it with other things (like ma… https://t.co/fsZEJmcYc8",4,,False
1313473079713169408,BirkbeckUoL,2020-10-06 13:36:00,"London, United Kingdom",The Institute for Crime and Justice Policy Research (@ICPRtweet) at Birkbeck has developed a new framework to suppo… https://t.co/tFpLlEV3Y9,3,,False
1313442246767906823,BirkbeckUoL,2020-10-06 11:33:28,"London, United Kingdom","RT @BirkbeckBEI: We're so proud of former MSc student Alexander, who's halfway to raising £300k to launch Blind Cupid, a dating app with ne…",0,,False
1313436764753858560,BirkbeckUoL,2020-10-06 11:11:41,"London, United Kingdom",#DyslexiaAwarenessWeek 💜 https://t.co/UP6Qf0TN8G,7,,False
1313424308979597312,BirkbeckUoL,2020-10-06 10:22:12,"London, United Kingdom","@johnfkhenry Hi John, sorry you're experiencing a delay here. Please can you either contact admissions via email: a… https://t.co/XiDUKOvvdy",0,johnfkhenry,False
1313395484770394112,BirkbeckUoL,2020-10-06 08:27:39,"London, United Kingdom",🎉🎉🎉 #universitychallenge https://t.co/SEjadFBr2P,69,,False
1313181870557999106,BirkbeckUoL,2020-10-05 18:18:50,"London, United Kingdom","UPDATE: Please retry your link on MyBirkbeck to access your teaching group timetable this evening, and please be as… https://t.co/OcfmstnvJn",13,,False
1313171272533245954,BirkbeckUoL,2020-10-05 17:36:43,"London, United Kingdom",There will be an update on this at 6:45pm. https://t.co/ZvPc3jDlTS,13,,False
1313168624224526336,BirkbeckUoL,2020-10-05 17:26:12,"London, United Kingdom","We are trying to get the helpline up as soon as we can, and will get links to teaching as soon as we can. Please be… https://t.co/yrFPipSMYj",11,BirkbeckUoL,False
1313168622920110082,BirkbeckUoL,2020-10-05 17:26:11,"London, United Kingdom",Announcement for students: 📢 We sincerely apologise for the frustration with logging into our Birkbeck systems toni… https://t.co/W02MDfrJkC,21,,False
1313130006986526720,BirkbeckUoL,2020-10-05 14:52:45,"London, United Kingdom","RT @AndriZara: 1st day back at uni! Began a master's in 2019 and failed most of the year before being diagnosed with dyslexia, dyscalculia…",0,,False
